time,Y_ground_disp,Y_floor_1_abs,Y_floor_2_abs,Y_floor_3_abs,Y_floor_4_abs,Y_floor_5_abs,Y_floor_6_abs,Y_floor_7_abs
1.2650000000000001,-4.5934849999999996e-05,-4.55893380292778e-05,-4.50544030718092e-05,-4.454147809385377e-05,-4.4101573656065796e-05,-4.374553448971145e-05,-4.349550637391511e-05,-4.336243915119499e-05
1.27,-4.626974e-05,-4.591253284284536e-05,-4.5363497773447765e-05,-4.4831910542416414e-05,-4.4377069069183856e-05,-4.401258005199837e-05,-4.37553780548677e-05,-4.3617023378228064e-05
1.2750000000000001,-4.6606820000000004e-05,-4.6236608263822525e-05,-4.567314156630924e-05,-4.512404229319012e-05,-4.465415065494655e-05,-4.4281625642967946e-05,-4.4017947658106917e-05,-4.3874059998264454e-05
1.28,-4.6943669999999994e-05,-4.656259615204672e-05,-4.5983850133038486e-05,-4.541861429204371e-05,-4.4933777089135456e-05,-4.455333599607006e-05,-4.428388406703097e-05,-4.4134385576781815e-05
1.285,-4.7279339999999996e-05,-4.6891414107854245e-05,-4.629651510967252e-05,-4.5716463072061586e-05,-4.521711174853462e-05,-4.48286118182263e-05,-4.455401329235014e-05,-4.439904541860987e-05
1.29,-4.7616250000000003e-05,-4.7221402221648695e-05,-4.6609980636385e-05,-4.601611357071036e-05,-4.550304834004135e-05,-4.510616135505173e-05,-4.4826889718927656e-05,-4.4666842159988544e-05
1.295,-4.795539e-05,-4.7551109463683146e-05,-4.692330826774743e-05,-4.631624318263082e-05,-4.579056537016689e-05,-4.538489519654241e-05,-4.5101206145052486e-05,-4.493671420554387e-05
1.3,-4.8294130000000004e-05,-4.7882839271626575e-05,-4.7239163402864854e-05,-4.6619225965073566e-05,-4.6082196500576183e-05,-4.566741456567802e-05,-4.537931730621127e-05,-4.5211222990260274e-05
1.305,-4.86314e-05,-4.821571524676671e-05,-4.755720520011027e-05,-4.6924508047066954e-05,-4.6377389048902455e-05,-4.595335031101791e-05,-4.5660626517145014e-05,-4.548990266041591e-05
1.31,-4.896912e-05,-4.854896627948172e-05,-4.787723797480826e-05,-4.723180504328262e-05,-4.667569715311551e-05,-4.624251211955759e-05,-4.5944783367329154e-05,-4.577242750898149e-05
1.315,-4.930888e-05,-4.888153681618339e-05,-4.819847880289647e-05,-4.754045862846091e-05,-4.697616011014974e-05,-4.653421160114889e-05,-4.623104734659743e-05,-4.605796014017575e-05
1.32,-4.964977e-05,-4.921420268876944e-05,-4.852148002739506e-05,-4.785137586037878e-05,-4.727930556508935e-05,-4.6829205927926155e-05,-4.65202541140175e-05,-4.634712177689797e-05
1.325,-4.999184e-05,-4.954888304027669e-05,-4.884773188434987e-05,-4.816649574183805e-05,-4.7586723167718296e-05,-4.7129219182202385e-05,-4.681433430246534e-05,-4.664153632860018e-05
1.33,-5.03382e-05,-4.988302715504738e-05,-4.917415109879305e-05,-4.8483129255105245e-05,-4.789549279418712e-05,-4.743134059198951e-05,-4.711067736064267e-05,-4.6938237455486464e-05
1.335,-5.0688570000000006e-05,-5.021744930390587e-05,-4.9500581033318366e-05,-4.8801448506515926e-05,-4.820571464249651e-05,-4.773556398350518e-05,-4.7409611552846795e-05,-4.723720475936076e-05
1.34,-5.1038430000000005e-05,-5.055530115283215e-05,-4.982920007607509e-05,-4.912375832792076e-05,-4.8519824218316564e-05,-4.8044141837375506e-05,-4.771368837367445e-05,-4.75407076299224e-05
1.345,-5.138686e-05,-5.089699352254009e-05,-5.016020910653521e-05,-4.9449968670858946e-05,-4.8838070244501624e-05,-4.835711916239268e-05,-4.802314668201914e-05,-4.7848818608798606e-05
1.35,-5.1737520000000005e-05,-5.124055644835366e-05,-5.049213832002548e-05,-4.977794104010291e-05,-4.915876625613665e-05,-4.867265739090887e-05,-4.8336181222130854e-05,-4.81597109934223e-05
1.355,-5.2091830000000004e-05,-5.158514450063436e-05,-5.0824692251137686e-05,-5.010661879471492e-05,-4.948126528138936e-05,-4.89900798540586e-05,-4.8651965966850635e-05,-4.8472684898449816e-05
1.36,-5.244683e-05,-5.193283166576025e-05,-5.116034764472179e-05,-5.04378427527845e-05,-4.980765887599317e-05,-4.931160614353521e-05,-4.897241243216119e-05,-4.8789899501678e-05
1.365,-5.2801380000000004e-05,-5.228395407550196e-05,-5.150004094178789e-05,-5.077206700730986e-05,-5.013844713835503e-05,-4.96380012871717e-05,-4.9297884898308884e-05,-4.9112036360136866e-05
1.37,-5.315781e-05,-5.263589341877502e-05,-5.184182759387485e-05,-5.110708424939335e-05,-5.047124589430488e-05,-4.996721754191102e-05,-4.9625933831389433e-05,-4.943696583346469e-05
1.375,-5.3515280000000004e-05,-5.2988411215243777e-05,-5.218572275566527e-05,-5.144300632989888e-05,-5.080578597761459e-05,-5.029930611426133e-05,-4.995630659490236e-05,-4.976469211412479e-05
1.3800000000000001,-5.3869979999999996e-05,-5.334397896127822e-05,-5.25342422783036e-05,-5.1782748877421805e-05,-5.1144498759730636e-05,-5.0636906808779035e-05,-5.029152161775428e-05,-5.0097878177439735e-05
1.385,-5.422211e-05,-5.370136138349347e-05,-5.288649984287499e-05,-5.212591504958501e-05,-5.148652957888561e-05,-5.097918004545141e-05,-5.063084360583078e-05,-5.0435798539761456e-05
1.3900000000000001,-5.457529e-05,-5.405853122345699e-05,-5.324086750686214e-05,-5.247140803123723e-05,-5.1830422397633205e-05,-5.1324460155144435e-05,-5.0972923684408175e-05,-5.077699010648889e-05
1.395,-5.493082e-05,-5.4415329494374554e-05,-5.359715887273512e-05,-5.281967046788478e-05,-5.2176391335630876e-05,-5.1672555678989526e-05,-5.1318035072474404e-05,-5.11215304804609e-05
1.4000000000000001,-5.528714e-05,-5.477268030031329e-05,-5.395584830335385e-05,-5.317184781026549e-05,-5.252551406609261e-05,-5.202401338372887e-05,-5.166723594734316e-05,-5.147026407971921e-05
1.405,-5.564392e-05,-5.5131412079357844e-05,-5.431725129031137e-05,-5.3528808845146154e-05,-5.2878773064653997e-05,-5.237925353632997e-05,-5.2021388563837846e-05,-5.182388896311455e-05
1.41,-5.6002559999999995e-05,-5.548954886051234e-05,-5.4678919871719514e-05,-5.388843925347805e-05,-5.323432699621186e-05,-5.273594341586813e-05,-5.237842599087734e-05,-5.21802788065297e-05
1.415,-5.636113e-05,-5.584788288258401e-05,-5.50410683421e-05,-5.425108226621825e-05,-5.359289557510094e-05,-5.3094475772061434e-05,-5.273875972114949e-05,-5.2539920081926236e-05
1.42,-5.671609e-05,-5.6208871850136764e-05,-5.5405921002565515e-05,-5.461881605837611e-05,-5.3956999386266136e-05,-5.345726819388551e-05,-5.3104562838827864e-05,-5.290519062289712e-05
1.425,-5.70691e-05,-5.6571128049469815e-05,-5.577260232223008e-05,-5.49902808975443e-05,-5.4325734593107974e-05,-5.382355106702996e-05,-5.347459618486739e-05,-5.327514490129529e-05
1.43,-5.742481e-05,-5.6932500316892485e-05,-5.6139685847416476e-05,-5.5363428979737724e-05,-5.4697421616372445e-05,-5.4191993445166866e-05,-5.384691917325404e-05,-5.3648156408537765e-05
1.435,-5.7783829999999996e-05,-5.729273872079175e-05,-5.65071384433259e-05,-5.573776282428919e-05,-5.507175978894438e-05,-5.456280008278242e-05,-5.4221106001710225e-05,-5.402405312817417e-05
1.44,-5.814319e-05,-5.76545653084313e-05,-5.6877410591359724e-05,-5.611551129490525e-05,-5.545100540811921e-05,-5.493879587862895e-05,-5.459946055588097e-05,-5.44052565401241e-05
1.445,-5.8503729999999996e-05,-5.8017978864293574e-05,-5.7250227367626275e-05,-5.649630006544508e-05,-5.583470663967385e-05,-5.53200498526825e-05,-5.4981750375090766e-05,-5.4791461392981666e-05
1.45,-5.886851e-05,-5.83803315076065e-05,-5.762246728709257e-05,-5.687700941560634e-05,-5.621960718730465e-05,-5.570368839971005e-05,-5.536508131793405e-05,-5.517949232669032e-05
1.455,-5.923534e-05,-5.874404165032091e-05,-5.799560203339856e-05,-5.725924951673181e-05,-5.660716688950368e-05,-5.60913714306424e-05,-5.57513773462779e-05,-5.55708103664648e-05
1.46,-5.959969e-05,-5.9111171577814026e-05,-5.83709441354556e-05,-5.764441405633658e-05,-5.699869299333094e-05,-5.648442085425547e-05,-5.6142454206803874e-05,-5.596665383289522e-05
1.465,-5.996202e-05,-5.9481813769006555e-05,-5.874864416473152e-05,-5.803247343263744e-05,-5.739416702118475e-05,-5.6882688362082086e-05,-5.65387810130094e-05,-5.636689436677631e-05
1.47,-6.0327419999999996e-05,-5.985361422186737e-05,-5.912698072527134e-05,-5.842132040677477e-05,-5.7791532902424224e-05,-5.728392695488656e-05,-5.6938718386171225e-05,-5.676937921855893e-05
1.475,-6.0697090000000005e-05,-6.022490695519362e-05,-5.950467410392553e-05,-5.8809348095308904e-05,-5.818916817050928e-05,-5.768635971668785e-05,-5.73409612398196e-05,-5.71724670521695e-05
1.48,-6.106654e-05,-6.059984138808345e-05,-5.988594155906805e-05,-5.920062752627429e-05,-5.859101529162333e-05,-5.8093880357439035e-05,-5.774965583349264e-05,-5.758020798954162e-05
1.485,-6.143613e-05,-6.097794601690713e-05,-6.027073897278404e-05,-5.9595006587708394e-05,-5.89967069826881e-05,-5.850618833629733e-05,-5.8164508026474866e-05,-5.799247038840806e-05
1.49,-6.181093e-05,-6.135514451963638e-05,-6.06554066176122e-05,-5.9988793031999636e-05,-5.9402253830561094e-05,-5.8919440185194375e-05,-5.8581462612447746e-05,-5.840559214364552e-05
1.495,-6.21889e-05,-6.173224371915025e-05,-6.104043725346226e-05,-6.038269417296577e-05,-5.9808007228119864e-05,-5.933414874334991e-05,-5.900068172453536e-05,-5.882029493161557e-05
1.5,-6.256293e-05,-6.21136171510424e-05,-6.142975106545878e-05,-6.0780943080996926e-05,-6.02179002808333e-05,-5.9754335305246605e-05,-5.942580715720888e-05,-5.924086011169249e-05
1.5050000000000001,-6.293361e-05,-6.249818539498524e-05,-6.182266019948755e-05,-6.118294411775835e-05,-6.0631208806340514e-05,-6.0179204819213904e-05,-5.9855739777881825e-05,-5.9666815799639696e-05
1.51,-6.330745e-05,-6.288154743665766e-05,-6.221552655695335e-05,-6.158497888521766e-05,-6.104424499549937e-05,-6.0604805833540566e-05,-6.028636789526238e-05,-6.009458588759325e-05
1.5150000000000001,-6.368513e-05,-6.326436257437812e-05,-6.260916891448164e-05,-6.198790670470272e-05,-6.145797749360146e-05,-6.103168241990226e-05,-6.0718245193669774e-05,-6.0525116689269827e-05
1.52,-6.406132999999999e-05,-6.36487833509652e-05,-6.300545857927928e-05,-6.239379263385526e-05,-6.187462081574499e-05,-6.14615296593822e-05,-6.115323077219596e-05,-6.0960497000947774e-05
1.5250000000000001,-6.443482e-05,-6.403614864645979e-05,-6.34057429228854e-05,-6.280415249534178e-05,-6.229586410303514e-05,-6.189550327136285e-05,-6.159274571323743e-05,-6.14022219869633e-05
1.53,-6.481116e-05,-6.442273911902912e-05,-6.380659101768764e-05,-6.321565987119037e-05,-6.271851867829892e-05,-6.232995843169701e-05,-6.203343385276942e-05,-6.184688130494252e-05
1.5350000000000001,-6.519256000000001e-05,-6.480752149009537e-05,-6.420665724945639e-05,-6.362721282611533e-05,-6.31414988570466e-05,-6.27635186365589e-05,-6.24741515741036e-05,-6.229318718438036e-05
1.54,-6.55745e-05,-6.51946154313725e-05,-6.46091912552262e-05,-6.404245341389165e-05,-6.35683474724432e-05,-6.319965181901217e-05,-6.291848963386466e-05,-6.27445349155616e-05
1.545,-6.595578e-05,-6.55846178245238e-05,-6.501424812116357e-05,-6.446169071467581e-05,-6.399924468621794e-05,-6.363867112736168e-05,-6.336675025886712e-05,-6.3201007928808e-05
1.55,-6.634172e-05,-6.597548121164976e-05,-6.541962627151335e-05,-6.488271547230692e-05,-6.443187617238007e-05,-6.407856033527053e-05,-6.38167768631873e-05,-6.366022170028887e-05
1.555,-6.673417e-05,-6.636537284032371e-05,-6.582303865243181e-05,-6.530309878636595e-05,-6.486374387264864e-05,-6.451722900904113e-05,-6.426623991583585e-05,-6.411961281926232e-05
1.56,-6.712624e-05,-6.675866323506162e-05,-6.622811667567042e-05,-6.572622914349102e-05,-6.529824585606185e-05,-6.495852636816357e-05,-6.471870270372161e-05,-6.458250129814201e-05
1.565,-6.751367000000001e-05,-6.715769009655154e-05,-6.663733538275258e-05,-6.615399342471623e-05,-6.573742987374314e-05,-6.54049226765952e-05,-6.517635914038362e-05,-6.505082213920999e-05
1.57,-6.790048e-05,-6.75572133565934e-05,-6.704665546579656e-05,-6.658139393992695e-05,-6.617657605408239e-05,-6.585204285627996e-05,-6.56346068436155e-05,-6.551969415855745e-05
1.575,-6.828721e-05,-6.795629879080411e-05,-6.745635828734004e-05,-6.700778754985545e-05,-6.661529593817375e-05,-6.629976152081713e-05,-6.609316367414906e-05,-6.598854146313894e-05
1.58,-6.866884999999999e-05,-6.835814467085225e-05,-6.787074190987048e-05,-6.743684206359117e-05,-6.705739291817321e-05,-6.675207492761468e-05,-6.655594998661672e-05,-6.646099051136577e-05
1.585,-6.904684000000001e-05,-6.876141028318597e-05,-6.828986918745776e-05,-6.786830052513425e-05,-6.750258306169415e-05,-6.72088216145431e-05,-6.702280534075494e-05,-6.693660650117612e-05
1.59,-6.942955e-05,-6.916182369420323e-05,-6.871045705981458e-05,-6.829905805663478e-05,-6.794751674376734e-05,-6.766669945475608e-05,-6.749048888216275e-05,-6.741191606654103e-05
1.595,-6.982008e-05,-6.955845990266524e-05,-6.913096202112313e-05,-6.872850849416616e-05,-6.839112317134852e-05,-6.812459927184985e-05,-6.795799488433336e-05,-6.788574671138719e-05
1.6,-7.021283e-05,-6.995552876503449e-05,-6.9553486215465e-05,-6.916029664016654e-05,-6.883651454415115e-05,-6.858547525259683e-05,-6.8428409873527e-05,-6.83611058521077e-05
1.605,-7.06044e-05,-7.035563288241135e-05,-6.997841792952463e-05,-6.959634912147622e-05,-6.928527142952847e-05,-6.905058389330333e-05,-6.89031349953336e-05,-6.883941915811582e-05
1.61,-7.09974e-05,-7.075583720533717e-05,-7.040122945755545e-05,-7.003316664260522e-05,-6.973391193030608e-05,-6.951594001972035e-05,-6.93783103283342e-05,-6.931696345973377e-05
1.615,-7.139162e-05,-7.115724824555498e-05,-7.082189398806162e-05,-7.04711114884263e-05,-7.018321138762709e-05,-6.998169239244418e-05,-6.985414787463764e-05,-6.979420164216174e-05
1.62,-7.178267999999999e-05,-7.156200738212276e-05,-7.124228840759884e-05,-7.091173145295261e-05,-7.063547029031093e-05,-7.044950061334978e-05,-7.033226684742858e-05,-7.02731091692737e-05
1.625,-7.217003e-05,-7.197027270449839e-05,-7.166366410012631e-05,-7.13552310575249e-05,-7.109182519008098e-05,-7.091997900342244e-05,-7.081310600365169e-05,-7.075456058901115e-05
1.6300000000000001,-7.255999e-05,-7.237912026243198e-05,-7.208513654118424e-05,-7.179928363299507e-05,-7.155078890596935e-05,-7.139136904531486e-05,-7.12945893142148e-05,-7.123695041242509e-05
1.635,-7.295628e-05,-7.278430400549275e-05,-7.250406569265793e-05,-7.224002343718377e-05,-7.200893945593506e-05,-7.186031931859357e-05,-7.177293909512366e-05,-7.171694443972933e-05
1.6400000000000001,-7.335362e-05,-7.319036909242745e-05,-7.292548998732202e-05,-7.268191776095757e-05,-7.247063604905449e-05,-7.233160652309628e-05,-7.225248065980227e-05,-7.219921352524175e-05
1.645,-7.374843e-05,-7.359798326845416e-05,-7.335029159209183e-05,-7.312581886682438e-05,-7.29361365165318e-05,-7.280614639103709e-05,-7.273377036923545e-05,-7.268449189494064e-05
1.6500000000000001,-7.414403e-05,-7.400411604755292e-05,-7.377553573080789e-05,-7.35691402979266e-05,-7.34019240381333e-05,-7.328114506631584e-05,-7.321386061169282e-05,-7.31697897166894e-05
1.655,-7.454177999999999e-05,-7.440856357017423e-05,-7.420051160412694e-05,-7.401186812818785e-05,-7.386691128157193e-05,-7.375612371180067e-05,-7.369240619982813e-05,-7.365448420319224e-05
1.6600000000000001,-7.493735e-05,-7.481334342136521e-05,-7.462628979113076e-05,-7.445591556310266e-05,-7.433204259044531e-05,-7.423237251710639e-05,-7.417114233910501e-05,-7.413982904728478e-05
1.665,-7.532932e-05,-7.522156558431153e-05,-7.505546183995318e-05,-7.49044738446303e-05,-7.479988354366423e-05,-7.4712458970839e-05,-7.465334163561066e-05,-7.462848879025044e-05
1.67,-7.572411e-05,-7.562865079591557e-05,-7.548356409898834e-05,-7.535321752830212e-05,-7.52659254572004e-05,-7.51915479886319e-05,-7.513500621396408e-05,-7.511584214093294e-05
1.675,-7.61242e-05,-7.603334495576635e-05,-7.590907462088228e-05,-7.580050943741348e-05,-7.572871668645833e-05,-7.566765170220921e-05,-7.561494215202366e-05,-7.560018224342206e-05
1.68,-7.652291e-05,-7.644046869468063e-05,-7.633617922076343e-05,-7.625027385018086e-05,-7.61926391723983e-05,-7.614457572659996e-05,-7.609753311910081e-05,-7.608560440865034e-05
1.685,-7.691722e-05,-7.685108326570871e-05,-7.676600695466219e-05,-7.670305716696286e-05,-7.66588765622348e-05,-7.662304421025568e-05,-7.658373271764469e-05,-7.657307090842604e-05
1.69,-7.731258000000001e-05,-7.726150033016665e-05,-7.719565887186054e-05,-7.715512193487031e-05,-7.712433625876289e-05,-7.709974345818603e-05,-7.707004406299757e-05,-7.705940313594412e-05
1.695,-7.771209e-05,-7.767025808973381e-05,-7.762413579410838e-05,-7.760477444576478e-05,-7.758777311588151e-05,-7.757351104369366e-05,-7.75547371745758e-05,-7.754344834056944e-05
1.7,-7.81117e-05,-7.80803426263654e-05,-7.805426261993742e-05,-7.80545259825417e-05,-7.805186094534675e-05,-7.804738249125398e-05,-7.80400192589219e-05,-7.802814435339278e-05
1.705,-7.850881e-05,-7.849287808810033e-05,-7.848704301879771e-05,-7.850532909305432e-05,-7.851747597777824e-05,-7.852275510951645e-05,-7.852638679318627e-05,-7.851473039620649e-05
1.71,-7.890734e-05,-7.89059019418862e-05,-7.892061919327284e-05,-7.89554262252417e-05,-7.898262893590953e-05,-7.89981547167637e-05,-7.901159572605821e-05,-7.900157081115478e-05
1.715,-7.931053000000001e-05,-7.931738088428119e-05,-7.935267759063552e-05,-7.940282650516898e-05,-7.944501474365913e-05,-7.947163308001984e-05,-7.949323019847875e-05,-7.948660590345153e-05
1.72,-7.97156e-05,-7.973044594546695e-05,-7.978549026644996e-05,-7.985034105711795e-05,-7.990714989785074e-05,-7.994580073511025e-05,-7.997383808154195e-05,-7.997242443740738e-05
1.725,-8.012048e-05,-8.01463186220286e-05,-8.021957666364427e-05,-8.029897561908183e-05,-8.036988862845189e-05,-8.042130331869062e-05,-8.045441531737108e-05,-8.045975122178841e-05
1.73,-8.05281e-05,-8.056343473299984e-05,-8.065309399570013e-05,-8.074713552732246e-05,-8.083166756363583e-05,-8.089611182177521e-05,-8.093360282239094e-05,-8.094671091163211e-05
1.735,-8.094118000000001e-05,-8.098099911409983e-05,-8.108500206619125e-05,-8.119384806768077e-05,-8.129166998417008e-05,-8.136881622085936e-05,-8.141081182758181e-05,-8.143206915624426e-05
1.74,-8.135685e-05,-8.139959910732263e-05,-8.151547551502793e-05,-8.163925321550117e-05,-8.175022926131663e-05,-8.183919676268343e-05,-8.188659680958204e-05,-8.191574251718305e-05
1.745,-8.177136e-05,-8.182302362863615e-05,-8.194824873914545e-05,-8.208687922579578e-05,-8.221104472665961e-05,-8.231059264932977e-05,-8.236484532586017e-05,-8.240111451155901e-05
1.75,-8.218743000000001e-05,-8.224778393447421e-05,-8.238056621487525e-05,-8.253351299420063e-05,-8.267099184638898e-05,-8.277981031173559e-05,-8.284256420371453e-05,-8.288490833955695e-05
1.7550000000000001,-8.260684e-05,-8.267152772857144e-05,-8.281081075428611e-05,-8.29770642620103e-05,-8.312789343359823e-05,-8.324492638203199e-05,-8.33176444113708e-05,-8.336498282873396e-05
1.76,-8.302481e-05,-8.309778866176631e-05,-8.324302458972181e-05,-8.342126606755857e-05,-8.358521233970995e-05,-8.370992988854492e-05,-8.379356382518062e-05,-8.384500918396963e-05
1.7650000000000001,-8.343835000000001e-05,-8.352554571435353e-05,-8.367708874252665e-05,-8.386574603274339e-05,-8.404220999706685e-05,-8.417474356503982e-05,-8.426954502388203e-05,-8.432455303075005e-05
1.77,-8.384969000000001e-05,-8.395321957854212e-05,-8.41126571065276e-05,-8.430996431297498e-05,-8.449796290500424e-05,-8.463906703260398e-05,-8.474457050872972e-05,-8.480298625142905e-05
1.7750000000000001,-8.426155e-05,-8.437867350056425e-05,-8.454858156636609e-05,-8.475279381429592e-05,-8.495099871049571e-05,-8.510185403977316e-05,-8.521702658668756e-05,-8.527902831612108e-05
1.78,-8.467307e-05,-8.480207452699992e-05,-8.49852906298863e-05,-8.519502434887426e-05,-8.540185571485697e-05,-8.55637575023729e-05,-8.568727098042474e-05,-8.57532366693695e-05
1.7850000000000001,-8.508325e-05,-8.522552319415099e-05,-8.542462977067104e-05,-8.563912660368741e-05,-8.585292156980252e-05,-8.60269178563202e-05,-8.615747277764801e-05,-8.622781159165995e-05
1.79,-8.549558000000001e-05,-8.564671471642791e-05,-8.586372667483383e-05,-8.608295999883155e-05,-8.630218063517598e-05,-8.648873650725125e-05,-8.662535183789567e-05,-8.670034722735961e-05
1.795,-8.591245e-05,-8.606512172444512e-05,-8.63007676383157e-05,-8.652553409097388e-05,-8.674894611125151e-05,-8.694771617849107e-05,-8.708991102550084e-05,-8.716961719648703e-05
1.8,-8.6331e-05,-8.648377301002732e-05,-8.673692447362491e-05,-8.696882569040777e-05,-8.719564819658343e-05,-8.740540944321125e-05,-8.755323561902709e-05,-8.763745326767814e-05
1.805,-8.674997999999999e-05,-8.690506213313328e-05,-8.717302676168364e-05,-8.741414921896877e-05,-8.764418497229675e-05,-8.786293890309238e-05,-8.801685815352652e-05,-8.810519112555196e-05
1.81,-8.71739e-05,-8.732732194362544e-05,-8.760649416097356e-05,-8.785891307191563e-05,-8.809260353691995e-05,-8.831783139696045e-05,-8.847846500692689e-05,-8.857043687450744e-05
1.815,-8.760518e-05,-8.7749618370584e-05,-8.803561243148157e-05,-8.830101896411108e-05,-8.853936734652832e-05,-8.876840010867556e-05,-8.893621204019179e-05,-8.90314062568395e-05
1.82,-8.803905e-05,-8.817556871521411e-05,-8.846333245383853e-05,-8.874276719907558e-05,-8.898717338109451e-05,-8.921760472295221e-05,-8.939260222714004e-05,-8.949078287142662e-05
1.825,-8.847187e-05,-8.860695475432501e-05,-8.889170180617544e-05,-8.918519251034617e-05,-8.943726954550784e-05,-8.966732017108968e-05,-8.984885011598948e-05,-8.995002240946422e-05
1.83,-8.890639e-05,-8.90409776299135e-05,-8.93192732593028e-05,-8.962552630815469e-05,-8.988688271311754e-05,-9.011564866716236e-05,-9.030234058350342e-05,-9.040672502631149e-05
1.835,-8.934344999999999e-05,-8.947528977384459e-05,-8.97452931848916e-05,-9.006174616252209e-05,-9.033370673181527e-05,-9.05612611728878e-05,-9.075113712566178e-05,-9.085905516785277e-05
1.84,-8.977781000000001e-05,-8.991266686610291e-05,-9.017401870458757e-05,-9.049718551029488e-05,-9.078051618525484e-05,-9.100785116142475e-05,-9.119859060269092e-05,-9.13102838631368e-05
1.845,-9.020793e-05,-9.035318505624764e-05,-9.060735382868548e-05,-9.093318099199852e-05,-9.122789676314393e-05,-9.145670716604248e-05,-9.164601667511372e-05,-9.176143900316667e-05
1.85,-9.064056e-05,-9.07927681209353e-05,-9.104301092071862e-05,-9.13673328132172e-05,-9.167256921963685e-05,-9.190492017294678e-05,-9.209092772478768e-05,-9.220956005816789e-05
1.855,-9.108061e-05,-9.122893254292922e-05,-9.147901329958335e-05,-9.179828043025979e-05,-9.211221375331498e-05,-9.23501595363782e-05,-9.253175013691326e-05,-9.265249016108761e-05
1.86,-9.152361e-05,-9.166442717065877e-05,-9.191694682025286e-05,-9.222896009444389e-05,-9.254885938774041e-05,-9.27940694045842e-05,-9.2971095109788e-05,-9.309226166418141e-05
1.865,-9.196459e-05,-9.210333439661757e-05,-9.235919571680714e-05,-9.266335238892508e-05,-9.298585480606593e-05,-9.323928593052671e-05,-9.341260477679117e-05,-9.353207373478865e-05
1.87,-9.240698e-05,-9.254297929068975e-05,-9.280178570253759e-05,-9.309878223434919e-05,-9.34203343546309e-05,-9.368199610716069e-05,-9.385331754456735e-05,-9.396877835148117e-05
1.875,-9.285435e-05,-9.298206829480254e-05,-9.324215636674853e-05,-9.353355164489101e-05,-9.385086463339455e-05,-9.411973401577283e-05,-9.429128624502135e-05,-9.440058432725728e-05
1.8800000000000001,-9.33028e-05,-9.342375448841699e-05,-9.368222186476965e-05,-9.396995295323933e-05,-9.428040280502136e-05,-9.455451186351355e-05,-9.472859023773586e-05,-9.483009985367073e-05
1.885,-9.374874e-05,-9.387041178663777e-05,-9.412401234645603e-05,-9.440972927950912e-05,-9.471166755492099e-05,-9.498833827259828e-05,-9.51668184120568e-05,-9.525977555110571e-05
1.8900000000000001,-9.419624e-05,-9.431961975664638e-05,-9.456596097186887e-05,-9.485037547420365e-05,-9.514325634280661e-05,-9.54194393798711e-05,-9.560334490379355e-05,-9.56880699283272e-05
1.895,-9.464941e-05,-9.476790114799928e-05,-9.500567872593086e-05,-9.528833741359254e-05,-9.557257558913393e-05,-9.584524102064356e-05,-9.603445146978244e-05,-9.611240751678181e-05
1.9000000000000001,-9.510401e-05,-9.521780584389755e-05,-9.544634023188488e-05,-9.57258461786475e-05,-9.600246686372562e-05,-9.626897386904729e-05,-9.646214283757549e-05,-9.653580384777027e-05
1.905,-9.555483999999999e-05,-9.567118352172349e-05,-9.589052496594775e-05,-9.616482581062183e-05,-9.643505867378612e-05,-9.6693416938298e-05,-9.688813009058422e-05,-9.696066447595738e-05
1.9100000000000001,-9.600371e-05,-9.612516407986545e-05,-9.633650086313126e-05,-9.660316002018995e-05,-9.686804878163018e-05,-9.711701939028725e-05,-9.731016604256863e-05,-9.738497684068995e-05
1.915,-9.645314e-05,-9.657699267075911e-05,-9.678237776461619e-05,-9.703901922688501e-05,-9.729906955696406e-05,-9.753810892045042e-05,-9.772639618409426e-05,-9.780659099974646e-05
1.92,-9.690041e-05,-9.702866450932934e-05,-9.723036016651818e-05,-9.747519768107492e-05,-9.773014118898357e-05,-9.795922008753854e-05,-9.813973170850159e-05,-9.82276139983287e-05
1.925,-9.734394e-05,-9.748083576431716e-05,-9.768116848201392e-05,-9.791330878706572e-05,-9.816206202592917e-05,-9.83814045264445e-05,-9.855209280185671e-05,-9.864876447986486e-05
1.93,-9.778675e-05,-9.79304130862046e-05,-9.813173190984492e-05,-9.835125495978199e-05,-9.859204433596755e-05,-9.880185364616967e-05,-9.896185868169196e-05,-9.906700594468435e-05
1.935,-9.82301e-05,-9.837737440630184e-05,-9.858158610406258e-05,-9.878956569564817e-05,-9.902015732952801e-05,-9.922040468035711e-05,-9.937013251228963e-05,-9.948203689550084e-05
1.94,-9.867185000000001e-05,-9.882299741522139e-05,-9.903123711223745e-05,-9.92296118206996e-05,-9.944762867094222e-05,-9.963795042853565e-05,-9.97788936696136e-05,-9.989466913997598e-05
1.945,-9.911154999999999e-05,-9.926804593685161e-05,-9.948082417192383e-05,-9.967204233939919e-05,-9.987532959559939e-05,-0.0001000550432527597,-0.00010018937848864383,-0.00010030539235395958
1.95,-9.955307999999999e-05,-9.97116188965032e-05,-9.992907108441224e-05,-0.0001001156451480123,-0.00010030260368573507,-0.00010047083091806251,-0.00010060087172142446,-0.00010071327354365372
1.955,-0.0001000004,-0.000100152476198435,-0.00010037413170586275,-0.00010055831777033082,-0.00010072813039128506,-0.00010088399322290414,-0.00010101160870543772,-0.00010111687261252878
1.96,-0.00010045240000000001,-0.00010059243361763097,-0.0001008166770919712,-0.00010100030938991873,-0.00010115305438168947,-0.00010129588846164198,-0.00010142200837568282,-0.00010151739350434914
